Timestamp,Price,Volume,Returns,Volatility
2024-11-05 22:21:51,69.119986,1267.40,0.010730,0.015573
2024-11-05 23:21:51,69.218094,1029.53,0.001419,0.015361
2024-11-06 00:21:51,68.688735,1212.55,-0.007648,0.015180
2024-11-06 01:21:51,67.983728,1280.37,-0.010264,0.015067
2024-11-06 02:21:51,68.226237,1091.50,0.003567,0.015011
2024-11-06 03:21:51,68.283200,1023.93,0.000835,0.014688
2024-11-06 04:21:51,67.667476,1238.13,-0.009017,0.012401
2024-11-06 05:21:51,69.609616,1752.32,0.028701,0.011766
2024-11-06 06:21:51,70.230472,1247.28,0.008919,0.012266
2024-11-06 07:21:51,68.279473,1723.12,-0.027780,0.012359
2024-11-06 08:21:51,67.237299,1398.74,-0.015263,0.013103
2024-11-06 09:21:51,66.425853,1315.66,-0.012068,0.013374
2024-11-06 10:21:51,65.223956,1490.30,-0.018094,0.012998
2024-11-06 11:21:51,64.784132,1187.76,-0.006743,0.013325
2024-11-06 12:21:51,64.942328,1081.90,0.002442,0.013357
2024-11-06 13:21:51,64.586375,1160.07,-0.005481,0.013164
2024-11-06 14:21:51,63.704396,1373.03,-0.013656,0.013077
2024-11-06 15:21:51,64.468799,1320.05,0.011999,0.013227
2024-11-06 16:21:51,64.637155,1065.59,0.002611,0.012947
2024-11-06 17:21:51,64.052915,1242.31,-0.009039,0.012930
2024-11-06 18:21:51,63.884866,1064.41,-0.002624,0.012881
2024-11-06 19:21:51,64.409061,1234.46,0.008205,0.012541
2024-11-06 20:21:51,63.606181,1339.86,-0.012465,0.011938
2024-11-06 21:21:51,64.360727,1309.14,0.011863,0.012058
2024-11-06 22:21:51,64.048764,1135.24,-0.004847,0.012247
2024-11-06 23:21:51,63.790690,1113.01,-0.004029,0.011622
2024-11-07 00:21:51,63.944965,1074.64,0.002418,0.011494
2024-11-07 01:21:51,64.348452,1165.47,0.006310,0.011421
2024-11-07 02:21:51,64.011462,1140.63,-0.005237,0.011510
2024-11-07 03:21:51,62.984444,1421.12,-0.016044,0.011454
2024-11-07 04:21:51,62.721315,1108.47,-0.004178,0.011421
2024-11-07 05:21:51,63.400653,1284.65,0.010831,0.011139
2024-11-07 06:21:51,63.371043,1013.30,-0.000467,0.011402
2024-11-07 07:21:51,62.367239,1426.77,-0.015840,0.011373
2024-11-07 08:21:51,63.064179,1296.35,0.011175,0.011547
2024-11-07 09:21:51,63.145000,1023.98,0.001282,0.011773
2024-11-07 10:21:51,62.126360,1434.93,-0.016132,0.011778
2024-11-07 11:21:51,62.055111,1035.42,-0.001147,0.011982
2024-11-07 12:21:51,64.454023,2024.24,0.038658,0.010416
2024-11-07 13:21:51,64.549794,1035.41,0.001486,0.012806
2024-11-07 14:21:51,63.567160,1400.67,-0.015223,0.011919
2024-11-07 15:21:51,62.658862,1379.03,-0.014289,0.011918
2024-11-07 16:21:51,64.118400,1609.29,0.023293,0.011991
2024-11-07 17:21:51,64.363323,1106.36,0.003820,0.012433
2024-11-07 18:21:51,64.776712,1161.54,0.006423,0.012399
2024-11-07 19:21:51,64.909530,1050.50,0.002050,0.012449
2024-11-07 20:21:51,64.799457,1062.56,-0.001696,0.012411
2024-11-07 21:21:51,64.746403,1028.34,-0.000819,0.012138
2024-11-07 22:21:51,65.586460,1347.93,0.012975,0.011949
2024-11-07 23:21:51,65.004384,1239.97,-0.008875,0.012168
2024-11-08 00:21:51,65.362961,1150.95,0.005516,0.012164
2024-11-08 01:21:51,64.373882,1407.25,-0.015132,0.012181
2024-11-08 02:21:51,63.239143,1468.19,-0.017627,0.012437
2024-11-08 03:21:51,63.879366,1281.50,0.010124,0.012650
2024-11-08 04:21:51,62.178292,1706.15,-0.026629,0.012597
2024-11-08 05:21:51,61.847089,1138.15,-0.005327,0.013473
2024-11-08 06:21:51,61.908996,1022.13,0.001001,0.013485
2024-11-08 07:21:51,63.568013,1720.48,0.026798,0.013476
2024-11-08 08:21:51,62.604874,1396.31,-0.015151,0.014349
2024-11-08 09:21:51,62.580774,1010.25,-0.000385,0.014579
2024-11-08 10:21:51,61.016424,1671.40,-0.024997,0.014286
2024-11-08 11:21:51,61.994041,1426.49,0.016022,0.014979
2024-11-08 12:21:51,63.505619,1645.29,0.024383,0.015147
2024-11-08 13:21:51,64.165005,1277.20,0.010383,0.015821
2024-11-08 14:21:51,65.212104,1427.50,0.016319,0.015628
2024-11-08 15:21:51,64.657481,1239.00,-0.008505,0.015770
2024-11-08 16:21:51,63.357932,1550.09,-0.020099,0.015870
2024-11-08 17:21:51,64.108153,1322.34,0.011841,0.016033
2024-11-08 18:21:51,64.480536,1162.26,0.005809,0.016154
2024-11-08 19:21:51,65.542941,1437.84,0.016476,0.014563
2024-11-08 20:21:51,65.231132,1118.64,-0.004757,0.014866
2024-11-08 21:21:51,64.929272,1125.82,-0.004628,0.014602
2024-11-08 22:21:51,65.086603,1061.97,0.002423,0.014358
2024-11-08 23:21:51,67.564098,2016.96,0.038065,0.013748
2024-11-09 00:21:51,69.540029,1784.16,0.029245,0.015353
2024-11-09 01:21:51,68.525670,1384.03,-0.014587,0.016139
2024-11-09 02:21:51,69.889794,1525.13,0.019907,0.016438
2024-11-09 03:21:51,69.888598,1006.37,-0.000017,0.016743
2024-11-09 04:21:51,69.760312,1046.26,-0.001836,0.016738
2024-11-09 05:21:51,69.646784,1037.09,-0.001627,0.016642
2024-11-09 06:21:51,69.167003,1185.04,-0.006889,0.016528
2024-11-09 07:21:51,69.549835,1146.32,0.005535,0.016604
2024-11-09 08:21:51,69.333141,1076.29,-0.003116,0.016293
2024-11-09 09:21:51,68.579012,1291.54,-0.010877,0.015879
2024-11-09 10:21:51,69.343778,1295.05,0.011152,0.016025
2024-11-09 11:21:51,68.801292,1206.17,-0.007823,0.015116
2024-11-09 12:21:51,68.117382,1268.24,-0.009940,0.015175
2024-11-09 13:21:51,66.999960,1439.22,-0.016404,0.015371
2024-11-09 14:21:51,66.869740,1044.78,-0.001944,0.015116
2024-11-09 15:21:51,67.268784,1173.70,0.005967,0.014792
2024-11-09 16:21:51,66.553337,1283.53,-0.010636,0.014798
2024-11-09 17:21:51,67.967942,1571.05,0.021255,0.014092
2024-11-09 18:21:51,67.808413,1062.87,-0.002347,0.014290
2024-11-09 19:21:51,69.813208,1771.60,0.029566,0.013745
2024-11-09 20:21:51,68.185012,1621.58,-0.023322,0.014557
2024-11-09 21:21:51,67.234267,1383.07,-0.013944,0.015088
2024-11-09 22:21:51,67.462834,1122.64,0.003400,0.015246
2024-11-09 23:21:51,68.077045,1270.39,0.009104,0.014696
2024-11-10 00:21:51,67.072790,1398.18,-0.014752,0.014642
2024-11-10 01:21:51,66.301086,1324.31,-0.011505,0.014941
2024-11-10 02:21:51,66.927113,1268.25,0.009442,0.014842
2024-11-10 03:21:51,66.430855,1183.53,-0.007415,0.014895
2024-11-10 04:21:51,65.042790,1572.52,-0.020895,0.014940
2024-11-10 05:21:51,64.861619,1084.58,-0.002785,0.015454
2024-11-10 06:21:51,64.015961,1357.05,-0.013038,0.013692
2024-11-10 07:21:51,64.021089,1017.95,0.000080,0.012573
2024-11-10 08:21:51,64.221151,1066.14,0.003125,0.012378
2024-11-10 09:21:51,64.430933,1073.97,0.003267,0.011706
2024-11-10 10:21:51,65.175705,1316.60,0.011559,0.011748
2024-11-10 11:21:51,64.762171,1164.14,-0.006345,0.012030
2024-11-10 12:21:51,62.702663,1856.08,-0.031801,0.012053
2024-11-10 13:21:51,62.682511,1012.46,-0.000321,0.013182
2024-11-10 14:21:51,61.911307,1324.41,-0.012303,0.013092
2024-11-10 15:21:51,61.830147,1016.30,-0.001311,0.013192
2024-11-10 16:21:51,62.906316,1457.60,0.017405,0.013128
2024-11-10 17:21:51,63.710221,1342.78,0.012779,0.013413
2024-11-10 18:21:51,63.752097,1014.37,0.000657,0.013690
2024-11-10 19:21:51,62.599890,1476.00,-0.018073,0.013627
2024-11-10 20:21:51,61.427220,1502.87,-0.018733,0.013691
2024-11-10 21:21:51,60.786866,1273.28,-0.010425,0.014021
2024-11-10 22:21:51,61.543702,1331.02,0.012451,0.013989
2024-11-10 23:21:51,60.430286,1486.80,-0.018091,0.014204
2024-11-11 00:21:51,59.488901,1413.28,-0.015578,0.013743
2024-11-11 01:21:51,59.460259,1013.31,-0.000481,0.013906
2024-11-11 02:21:51,58.221339,1556.59,-0.020836,0.012384
2024-11-11 03:21:51,57.232070,1453.02,-0.016992,0.012267
2024-11-11 04:21:51,56.976575,1121.19,-0.004464,0.012354
2024-11-11 05:21:51,57.085559,1048.18,0.001913,0.012247
2024-11-11 06:21:51,57.717921,1290.86,0.011077,0.012018
2024-11-11 07:21:51,58.640509,1428.69,0.015984,0.012276
2024-11-11 08:21:51,58.205925,1203.08,-0.007411,0.012783
2024-11-11 09:21:51,56.713130,1695.70,-0.025647,0.012540
2024-11-11 10:21:51,57.758219,1503.73,0.018428,0.013111
2024-11-11 11:21:51,57.868149,1048.08,0.001903,0.013447
2024-11-11 12:21:51,58.446606,1268.08,0.009996,0.013487
2024-11-11 13:21:51,60.070143,1752.63,0.027778,0.013593
2024-11-11 14:21:51,59.114500,1409.53,-0.015909,0.014701
2024-11-11 15:21:51,59.026770,1027.39,-0.001484,0.014881
2024-11-11 16:21:51,58.550052,1204.60,-0.008076,0.014841
2024-11-11 17:21:51,58.796818,1115.49,0.004215,0.014616
2024-11-11 18:21:51,59.167869,1146.13,0.006311,0.014672
2024-11-11 19:21:51,59.775580,1277.32,0.010271,0.013721
2024-11-11 20:21:51,58.981008,1354.44,-0.013293,0.013897
2024-11-11 21:21:51,59.988574,1448.82,0.017083,0.013924
2024-11-11 22:21:51,59.296788,1309.19,-0.011532,0.014333
2024-11-11 23:21:51,58.282671,1460.65,-0.017102,0.014029
2024-11-12 00:21:51,57.898620,1171.52,-0.006589,0.014013
2024-11-12 01:21:51,57.981601,1033.15,0.001433,0.014013
2024-11-12 02:21:51,57.285918,1324.46,-0.011998,0.013744
2024-11-12 03:21:51,56.635449,1307.46,-0.011355,0.013523
2024-11-12 04:21:51,57.812665,1547.23,0.020786,0.013543
2024-11-12 05:21:51,58.012992,1096.65,0.003465,0.013935
2024-11-12 06:21:51,58.678060,1295.63,0.011464,0.013629
2024-11-12 07:21:51,57.952474,1326.51,-0.012366,0.013544
2024-11-12 08:21:51,58.716183,1348.97,0.013178,0.013720
2024-11-12 09:21:51,57.384003,1604.51,-0.022688,0.013406
2024-11-12 10:21:51,56.305570,1507.68,-0.018793,0.013698
2024-11-12 11:21:51,56.472345,1076.13,0.002962,0.014109
2024-11-12 12:21:51,58.114486,1780.91,0.029079,0.014116
2024-11-12 13:21:51,58.082859,1023.18,-0.000544,0.014971
2024-11-12 14:21:51,58.542941,1209.91,0.007921,0.014677
2024-11-12 15:21:51,58.331398,1093.60,-0.003613,0.014684
2024-11-12 16:21:51,58.523402,1084.45,0.003292,0.013870
2024-11-12 17:21:51,59.853838,1601.17,0.022733,0.013486
2024-11-12 18:21:51,60.077414,1092.01,0.003735,0.014082
2024-11-12 19:21:51,59.968621,1039.71,-0.001811,0.013994
2024-11-12 20:21:51,58.928044,1456.04,-0.017352,0.013053
2024-11-12 21:21:51,56.901188,1917.19,-0.034395,0.013117
2024-11-12 22:21:51,57.281645,1176.56,0.006686,0.014542
2024-11-12 23:21:51,55.770696,1701.15,-0.026378,0.014548
2024-11-13 00:21:51,56.140980,1176.94,0.006639,0.015252
2024-11-13 01:21:51,57.157989,1481.74,0.018115,0.015258
2024-11-13 02:21:51,56.676938,1220.66,-0.008416,0.015534
2024-11-13 03:21:51,57.480875,1374.95,0.014185,0.015430
2024-11-13 04:21:51,55.919616,1722.83,-0.027161,0.015320
2024-11-13 05:21:51,54.735066,1561.48,-0.021183,0.015933
2024-11-13 06:21:51,53.961993,1374.57,-0.014124,0.016085
2024-11-13 07:21:51,54.490914,1262.16,0.009802,0.016218
2024-11-13 08:21:51,53.778613,1344.14,-0.013072,0.016354
2024-11-13 09:21:51,52.295707,1740.14,-0.027574,0.016378
2024-11-13 10:21:51,54.423295,2071.14,0.040684,0.016956
2024-11-13 11:21:51,55.526835,1540.38,0.020277,0.018240
2024-11-13 12:21:51,57.221494,1811.50,0.030520,0.018662
2024-11-13 13:21:51,56.919022,1107.22,-0.005286,0.019420
2024-11-13 14:21:51,57.190173,1124.46,0.004764,0.019315
2024-11-13 15:21:51,57.954907,1368.45,0.013372,0.019172
2024-11-13 16:21:51,57.491313,1212.20,-0.007999,0.018874
2024-11-13 17:21:51,57.936888,1216.79,0.007750,0.018594
2024-11-13 18:21:51,59.248275,1580.89,0.022635,0.018633
2024-11-13 19:21:51,60.813997,1707.21,0.026426,0.018333
2024-11-13 20:21:51,61.092534,1141.52,0.004580,0.018917
2024-11-13 21:21:51,61.807813,1291.62,0.011708,0.018889
2024-11-13 22:21:51,60.508590,1580.17,-0.021020,0.018950
2024-11-13 23:21:51,60.556810,1012.26,0.000797,0.019412
2024-11-14 00:21:51,59.974223,1269.41,-0.009621,0.018985
2024-11-14 01:21:51,59.313857,1292.99,-0.011011,0.019064
2024-11-14 02:21:51,59.269548,1019.39,-0.000747,0.019170
2024-11-14 03:21:51,59.224541,1032.72,-0.000759,0.018895
2024-11-14 04:21:51,58.538670,1294.36,-0.011581,0.017723
2024-11-14 05:21:51,58.084760,1197.51,-0.007754,0.017852
2024-11-14 06:21:51,58.576183,1205.30,0.008460,0.017182
2024-11-14 07:21:51,58.568752,1015.34,-0.000127,0.017204
2024-11-14 08:21:51,58.812438,1114.55,0.004161,0.016919
2024-11-14 09:21:51,57.092225,1767.31,-0.029249,0.016835
2024-11-14 10:21:51,56.898546,1077.98,-0.003392,0.017547
2024-11-14 11:21:51,57.298262,1166.67,0.007025,0.016803
2024-11-14 12:21:51,55.997637,1613.58,-0.022699,0.016318
2024-11-14 13:21:51,55.758128,1105.29,-0.004277,0.016675
2024-11-14 14:21:51,55.551792,1096.53,-0.003701,0.016627
2024-11-14 15:21:51,54.115445,1687.94,-0.025856,0.016443
2024-11-14 16:21:51,53.405841,1347.31,-0.013113,0.016342
2024-11-14 17:21:51,54.270660,1432.70,0.016193,0.014741
2024-11-14 18:21:51,55.097493,1402.56,0.015235,0.014560
2024-11-14 19:21:51,56.183208,1527.02,0.019705,0.013671
2024-11-14 20:21:51,55.882262,1144.22,-0.005357,0.014164
2024-11-14 21:21:51,55.955528,1032.98,0.001311,0.014159
2024-11-14 22:21:51,57.106696,1546.98,0.020573,0.013916
2024-11-14 23:21:51,57.363026,1118.17,0.004489,0.014395
2024-11-15 00:21:51,56.625220,1355.72,-0.012862,0.014346
2024-11-15 01:21:51,55.655912,1453.71,-0.017118,0.013850
2024-11-15 02:21:51,54.992594,1312.93,-0.011918,0.013093
2024-11-15 03:21:51,54.353072,1317.43,-0.011629,0.013115
2024-11-15 04:21:51,54.671316,1149.52,0.005855,0.012877
2024-11-15 05:21:51,54.262624,1209.64,-0.007475,0.012598
2024-11-15 06:21:51,54.448887,1075.14,0.003433,0.012596
2024-11-15 07:21:51,54.409082,1009.97,-0.000731,0.012605
2024-11-15 08:21:51,54.288352,1050.85,-0.002219,0.012524
2024-11-15 09:21:51,53.809712,1216.69,-0.008817,0.012518
2024-11-15 10:21:51,52.886788,1472.85,-0.017152,0.012558
2024-11-15 11:21:51,53.441338,1282.08,0.010486,0.012728
2024-11-15 12:21:51,52.555086,1461.33,-0.016584,0.012942
2024-11-15 13:21:51,52.557316,1008.51,0.000042,0.013005
2024-11-15 14:21:51,51.462351,1561.90,-0.020834,0.013006
2024-11-15 15:21:51,50.961745,1276.36,-0.009728,0.013295
2024-11-15 16:21:51,50.473884,1256.29,-0.009573,0.012487
2024-11-15 17:21:51,49.162020,1697.05,-0.025991,0.012533
2024-11-15 18:21:51,49.965203,1444.07,0.016337,0.012981
2024-11-15 19:21:51,50.466783,1261.80,0.010039,0.013103
2024-11-15 20:21:51,51.116281,1334.91,0.012870,0.013340
2024-11-15 21:21:51,51.824372,1371.87,0.013853,0.013659
2024-11-15 22:21:51,53.502383,1863.55,0.032379,0.013254
2024-11-15 23:21:51,54.933634,1707.20,0.026751,0.014414
2024-11-16 00:21:51,55.515692,1287.94,0.010596,0.014938
2024-11-16 01:21:51,55.930242,1191.74,0.007467,0.014804
2024-11-16 02:21:51,55.878833,1024.56,-0.000919,0.014416
2024-11-16 03:21:51,55.212405,1317.49,-0.011926,0.014382
2024-11-16 04:21:51,56.691259,1713.75,0.026785,0.014546
2024-11-16 05:21:51,54.462573,2046.05,-0.039313,0.014894
2024-11-16 06:21:51,56.114184,1801.46,0.030326,0.016487
2024-11-16 07:21:51,54.962257,1560.93,-0.020528,0.017333
2024-11-16 08:21:51,53.565341,1681.00,-0.025416,0.017459
2024-11-16 09:21:51,52.368340,1591.94,-0.022347,0.017937
2024-11-16 10:21:51,52.436340,1032.14,0.001298,0.018265
2024-11-16 11:21:51,52.694399,1134.20,0.004921,0.018224
2024-11-16 12:21:51,52.984571,1143.17,0.005507,0.018219
2024-11-16 13:21:51,53.382112,1188.05,0.007503,0.018239
2024-11-16 14:21:51,54.523177,1575.08,0.021375,0.018301
2024-11-16 15:21:51,54.036250,1248.65,-0.008931,0.018726
2024-11-16 16:21:51,54.046093,1007.59,0.000182,0.018728
2024-11-16 17:21:51,52.985965,1524.42,-0.019615,0.018435
2024-11-16 18:21:51,53.233011,1131.80,0.004662,0.018712
2024-11-16 19:21:51,52.934674,1140.83,-0.005604,0.018468
2024-11-16 20:21:51,53.134349,1092.97,0.003772,0.018502
2024-11-16 21:21:51,51.406546,1863.70,-0.032518,0.018069
2024-11-16 22:21:51,49.928918,1766.82,-0.028744,0.019000
2024-11-16 23:21:51,50.153175,1109.50,0.004492,0.019660
2024-11-17 00:21:51,51.109310,1508.13,0.019064,0.019058
2024-11-17 01:21:51,49.730560,1735.30,-0.026976,0.019141
2024-11-17 02:21:51,49.811205,1049.28,0.001622,0.019718
2024-11-17 03:21:51,49.818862,1015.00,0.000154,0.019566
2024-11-17 04:21:51,49.876078,1010.57,0.001148,0.019374
2024-11-17 05:21:51,48.604836,1684.62,-0.025488,0.018321
2024-11-17 06:21:51,49.375466,1408.30,0.015855,0.017956
2024-11-17 07:21:51,50.405437,1539.38,0.020860,0.018128
2024-11-17 08:21:51,51.766549,1712.43,0.027003,0.018573
2024-11-17 09:21:51,52.397503,1313.35,0.012188,0.019378
2024-11-17 10:21:51,53.074239,1329.16,0.012915,0.019468
2024-11-17 11:21:51,54.558306,1738.95,0.027962,0.018928
2024-11-17 12:21:51,54.148527,1186.39,-0.007511,0.018334
2024-11-17 13:21:51,54.310598,1078.56,0.002993,0.017473
2024-11-17 14:21:51,53.274184,1492.52,-0.019083,0.017092
2024-11-17 15:21:51,52.412902,1426.05,-0.016167,0.016807
2024-11-17 16:21:51,53.835733,1724.60,0.027147,0.016560
2024-11-17 17:21:51,53.366986,1229.00,-0.008707,0.017278
2024-11-17 18:21:51,51.847171,1778.06,-0.028479,0.017351
2024-11-17 19:21:51,50.863184,1493.35,-0.018979,0.018111
2024-11-17 20:21:51,50.897658,1004.47,0.000678,0.018348
2024-11-17 21:21:51,50.863416,1005.95,-0.000673,0.017842
2024-11-17 22:21:51,51.523527,1368.39,0.012978,0.017797
2024-11-17 23:21:51,51.286944,1125.49,-0.004592,0.018000
2024-11-18 00:21:51,51.301278,1010.22,0.000279,0.017683
2024-11-18 01:21:51,50.573412,1387.60,-0.014188,0.017653
2024-11-18 02:21:51,51.918285,1721.57,0.026593,0.017798
2024-11-18 03:21:51,52.030450,1041.56,0.002160,0.018499
2024-11-18 04:21:51,51.295685,1367.94,-0.014122,0.017492
2024-11-18 05:21:51,51.908972,1318.88,0.011956,0.016840
2024-11-18 06:21:51,53.000973,1553.86,0.021037,0.016947
2024-11-18 07:21:51,54.111998,1548.00,0.020962,0.017022
2024-11-18 08:21:51,54.403631,1139.62,0.005389,0.016514
2024-11-18 09:21:51,54.307274,1045.72,-0.001771,0.016518
2024-11-18 10:21:51,54.294046,1007.35,-0.000244,0.016533
2024-11-18 11:21:51,54.289698,1003.77,-0.000080,0.016540
2024-11-18 12:21:51,54.476715,1089.58,0.003445,0.015660
2024-11-18 13:21:51,55.542977,1517.14,0.019573,0.015494
2024-11-18 14:21:51,54.997236,1252.91,-0.009826,0.015446
2024-11-18 15:21:51,54.181715,1395.85,-0.014828,0.014957
2024-11-18 16:21:51,54.177992,1004.01,-0.000069,0.015143
2024-11-18 17:21:51,54.011274,1080.52,-0.003077,0.014982
2024-11-18 18:21:51,53.336912,1332.08,-0.012486,0.014086
2024-11-18 19:21:51,52.942346,1188.37,-0.007398,0.014204
2024-11-18 20:21:51,52.150549,1400.95,-0.014956,0.014244
2024-11-18 21:21:51,52.613958,1229.31,0.008886,0.014080
2024-11-18 22:21:51,52.863629,1116.18,0.004745,0.013867
2024-11-18 23:21:51,53.414951,1287.10,0.010429,0.012940
2024-11-19 00:21:51,54.307759,1446.41,0.016715,0.012994
2024-11-19 01:21:51,54.982799,1317.04,0.012430,0.012158
2024-11-19 02:21:51,55.245860,1149.48,0.004784,0.011666
2024-11-19 03:21:51,55.002510,1115.45,-0.004405,0.011665
2024-11-19 04:21:51,55.795539,1398.34,0.014418,0.011724
2024-11-19 05:21:51,54.904165,1431.17,-0.015976,0.011770
2024-11-19 06:21:51,55.891590,1488.60,0.017985,0.012190
2024-11-19 07:21:51,56.655280,1360.11,0.013664,0.012511
2024-11-19 08:21:51,56.836352,1080.25,0.003196,0.012227
2024-11-19 09:21:51,56.953090,1054.73,0.002054,0.011448
2024-11-19 10:21:51,57.640675,1318.73,0.012073,0.011449
2024-11-19 11:21:51,59.148624,1709.76,0.026161,0.011084
2024-11-19 12:21:51,57.883788,1575.34,-0.021384,0.011723
2024-11-19 13:21:51,57.739679,1070.72,-0.002490,0.012199
2024-11-19 14:21:51,58.546136,1366.34,0.013967,0.011753
2024-11-19 15:21:51,59.987091,1652.62,0.024612,0.011935
2024-11-19 16:21:51,59.470814,1226.86,-0.008606,0.012564
2024-11-19 17:21:51,58.900664,1250.89,-0.009587,0.012739
2024-11-19 18:21:51,56.586865,2049.39,-0.039283,0.012938
2024-11-19 19:21:51,56.553032,1031.05,-0.000598,0.015045
2024-11-19 20:21:51,55.717821,1394.24,-0.014769,0.014649
2024-11-19 21:21:51,56.252881,1248.51,0.009603,0.014799
2024-11-19 22:21:51,54.968913,1619.97,-0.022825,0.014595
2024-11-19 23:21:51,54.728433,1120.87,-0.004375,0.015248
2024-11-20 00:21:51,54.056778,1328.66,-0.012272,0.015261
2024-11-20 01:21:51,53.976086,1039.50,-0.001493,0.015254
2024-11-20 02:21:51,53.445293,1268.46,-0.009834,0.015186
2024-11-20 03:21:51,52.702067,1371.30,-0.013906,0.015031
2024-11-20 04:21:51,52.687831,1013.40,-0.000270,0.015190
2024-11-20 05:21:51,52.848448,1073.48,0.003048,0.015166
2024-11-20 06:21:51,53.283748,1221.16,0.008237,0.015050
2024-11-20 07:21:51,53.793635,1256.99,0.009569,0.014798
2024-11-20 08:21:51,54.907868,1552.38,0.020713,0.014721
2024-11-20 09:21:51,55.038831,1054.49,0.002385,0.015202
2024-11-20 10:21:51,54.288735,1362.79,-0.013628,0.015186
2024-11-20 11:21:51,54.096021,1096.64,-0.003550,0.015140
2024-11-20 12:21:51,53.105407,1493.11,-0.018312,0.014878
2024-11-20 13:21:51,52.401986,1354.80,-0.013246,0.014808
2024-11-20 14:21:51,51.040644,1695.69,-0.025979,0.014666
2024-11-20 15:21:51,49.761391,1667.71,-0.025063,0.015232
2024-11-20 16:21:51,51.126301,1726.98,0.027429,0.015691
2024-11-20 17:21:51,51.324335,1101.87,0.003873,0.016477
2024-11-20 18:21:51,51.051915,1141.43,-0.005308,0.015553
2024-11-20 19:21:51,51.977284,1487.49,0.018126,0.015229
2024-11-20 20:21:51,50.928142,1532.58,-0.020185,0.015758
2024-11-20 21:21:51,50.333884,1318.09,-0.011669,0.015695
2024-11-20 22:21:51,49.676152,1357.48,-0.013067,0.014742
2024-11-20 23:21:51,49.775849,1065.86,0.002007,0.014795
2024-11-21 00:21:51,48.964243,1452.20,-0.016305,0.014846
2024-11-21 01:21:51,49.623069,1352.63,0.013455,0.013581
2024-11-21 02:21:51,48.392610,1651.19,-0.024796,0.013965
2024-11-21 03:21:51,48.431528,1037.56,0.000804,0.014340
2024-11-21 04:21:51,48.502786,1042.62,0.001471,0.014128
2024-11-21 05:21:51,48.029192,1263.11,-0.009764,0.013756
2024-11-21 06:21:51,48.375270,1178.58,0.007206,0.013795
2024-11-21 07:21:51,49.562093,1653.02,0.024534,0.013863
2024-11-21 08:21:51,48.565551,1519.69,-0.020107,0.014783
2024-11-21 09:21:51,49.037709,1257.41,0.009722,0.015069
2024-11-21 10:21:51,48.003889,1577.83,-0.021082,0.015101
2024-11-21 11:21:51,48.503646,1293.24,0.010411,0.015479
2024-11-21 12:21:51,48.236749,1137.71,-0.005503,0.015635
2024-11-21 13:21:51,47.806636,1230.13,-0.008917,0.015503
2024-11-21 14:21:51,47.619919,1102.31,-0.003906,0.015345
2024-11-21 15:21:51,47.463103,1108.60,-0.003293,0.014630
2024-11-21 16:21:51,49.028074,1879.39,0.032972,0.014573
2024-11-21 17:21:51,48.936528,1039.79,-0.001867,0.016014
